247,118,66.5,27.5,3.06E+03
248,118,67.5,27.5,1.07E+03
249,118,68.5,27.5,2.68E+02
250,118,69.5,27.5,3.39E+02
251,118,70.5,27.5,3.83E+02
252,118,71.5,27.5,3.44E+02
253,118,72.5,27.5,4.86E+02
254,118,73.5,27.5,6.04E+02
255,118,74.5,27.5,6.26E+02
256,118,75.5,27.5,9.45E+02
257,118,76.5,27.5,1.05E+03
258,118,77.5,27.5,1.38E+03
259,118,78.5,27.5,1.15E+03
260,118,79.5,27.5,1.03E+03
261,118,80.5,27.5,5.45E+02
262,118,81.5,27.5,2.45E+02
263,118,82.5,27.5,3.74E+02
264,118,83.5,27.5,1.65E+02
265,118,84.5,27.5,2.35E+02
266,118,85.5,27.5,3.38E+02
267,118,86.5,27.5,4.05E+02
268,118,87.5,27.5,3.95E+02
269,118,88.5,27.5,5.24E+02
270,118,89.5,27.5,5.62E+02
271,118,90.5,27.5,4.29E+02
272,118,91.5,27.5,4.33E+02
273,118,92.5,27.5,3.93E+02
274,118,93.5,27.5,4.67E+02
275,118,94.5,27.5,4.00E+02
276,118,95.5,27.5,7.71E+01
277,118,96.5,27.5,5.87E+01
278,118,97.5,27.5,6.61E+01
279,118,98.5,27.5,5.43E+01
280,118,99.5,27.5,1.69E+02
281,118,100.5,27.5,4.43E+02
282,118,101.5,27.5,1.07E+03
283,118,102.5,27.5,2.60E+03
284,118,103.5,27.5,2.10E+03
285,118,104.5,27.5,3.00E+03
286,118,105.5,27.5,3.31E+03
287,118,106.5,27.5,3.42E+03
288,118,107.5,27.5,2.75E+03
289,118,108.5,27.5,2.66E+03
290,118,109.5,27.5,2.73E+03
291,118,110.5,27.5,2.69E+03
292,118,111.5,27.5,3.76E+03
293,118,112.5,27.5,9.44E+03
294,118,113.5,27.5,2.84E+04
295,118,114.5,27.5,4.15E+03
296,118,115.5,27.5,3.35E+03
297,118,116.5,27.5,2.44E+03
298,118,117.5,27.5,2.39E+03
299,118,118.5,27.5,2.30E+03
300,118,119.5,27.5,2.43E+03
301,118,120.5,27.5,2.33E+03
302,118,121.5,27.5,1.27E+03
303,118,122.5,27.5,9.61E+02
304,118,123.5,27.5,9.46E+02
305,118,124.5,27.5,8.14E+02
306,118,125.5,27.5,7.13E+02
307,118,126.5,27.5,6.15E+02
308,118,127.5,27.5,5.72E+02
309,118,128.5,27.5,4.96E+02
310,118,129.5,27.5,4.40E+02
311,118,130.5,27.5,4.59E+02
312,118,131.5,27.5,3.84E+02
313,118,132.5,27.5,3.43E+02
314,118,133.5,27.5,2.69E+02
315,118,134.5,27.5,2.40E+02
316,118,135.5,27.5,2.36E+02
317,118,136.5,27.5,2.26E+02
318,118,137.5,27.5,2.20E+02
319,118,138.5,27.5,2.23E+02
320,118,139.5,27.5,1.99E+02
321,118,140.5,27.5,1.67E+02
322,118,141.5,27.5,1.47E+02
323,118,142.5,27.5,1.50E+02
324,118,143.5,27.5,1.40E+02
325,118,144.5,27.5,1.20E+02
326,118,145.5,27.5,1.06E+02
327,118,146.5,27.5,1.19E+02
328,118,147.5,27.5,1.06E+02
329,118,148.5,27.5,8.99E+01
330,118,149.5,27.5,1.11E+02
331,118,150.5,27.5,1.07E+02
332,118,151.5,27.5,9.35E+01
333,118,152.5,27.5,8.78E+01
334,118,153.5,27.5,7.05E+01
335,118,154.5,27.5,5.64E+01
336,118,155.5,27.5,4.61E+01
337,118,156.5,27.5,4.54E+01
338,118,157.5,27.5,4.78E+01
339,118,158.5,27.5,4.62E+01
340,118,159.5,27.5,3.88E+01
341,118,160.5,27.5,3.98E+01
342,118,161.5,27.5,3.88E+01
343,118,162.5,27.5,3.78E+01
344,118,163.5,27.5,2.89E+01
345,118,164.5,27.5,2.27E+01
346,118,165.5,27.5,2.10E+01
347,118,166.5,27.5,2.09E+01
348,118,167.5,27.5,2.03E+01
349,118,168.5,27.5,2.06E+01
350,118,169.5,27.5,1.76E+01
351,118,170.5,27.5,1.99E+01
352,118,171.5,27.5,2.06E+01
353,118,172.5,27.5,2.00E+01
354,118,173.5,27.5,1.73E+01
355,118,174.5,27.5,1.55E+01
356,118,175.5,27.5,1.47E+01
357,118,176.5,27.5,1.68E+01
358,118,177.5,27.5,1.74E+01
359,118,178.5,27.5,1.55E+01
360,118,179.5,27.5,1.66E+01
1,119,-179.5,28.5,1.63E+01
2,119,-178.5,28.5,1.72E+01
3,119,-177.5,28.5,1.62E+01
4,119,-176.5,28.5,1.74E+01
5,119,-175.5,28.5,1.69E+01
6,119,-174.5,28.5,1.67E+01
7,119,-173.5,28.5,1.71E+01
8,119,-172.5,28.5,1.81E+01
9,119,-171.5,28.5,1.60E+01
10,119,-170.5,28.5,1.52E+01
11,119,-169.5,28.5,1.54E+01
12,119,-168.5,28.5,1.39E+01
13,119,-167.5,28.5,1.34E+01
14,119,-166.5,28.5,1.56E+01
15,119,-165.5,28.5,1.41E+01
16,119,-164.5,28.5,1.47E+01
17,119,-163.5,28.5,1.48E+01
18,119,-162.5,28.5,1.43E+01
19,119,-161.5,28.5,1.39E+01
20,119,-160.5,28.5,1.69E+01
21,119,-159.5,28.5,1.75E+01
22,119,-158.5,28.5,1.58E+01
23,119,-157.5,28.5,1.61E+01
24,119,-156.5,28.5,1.63E+01
25,119,-155.5,28.5,1.73E+01
26,119,-154.5,28.5,1.62E+01
27,119,-153.5,28.5,1.64E+01
28,119,-152.5,28.5,1.38E+01
29,119,-151.5,28.5,1.45E+01
30,119,-150.5,28.5,1.45E+01
31,119,-149.5,28.5,1.34E+01
32,119,-148.5,28.5,1.29E+01
33,119,-147.5,28.5,1.28E+01
34,119,-146.5,28.5,1.30E+01
35,119,-145.5,28.5,1.17E+01
36,119,-144.5,28.5,1.16E+01
37,119,-143.5,28.5,1.21E+01
38,119,-142.5,28.5,1.07E+01
39,119,-141.5,28.5,9.14E+00
40,119,-140.5,28.5,9.69E+00
41,119,-139.5,28.5,1.03E+01
42,119,-138.5,28.5,1.10E+01
43,119,-137.5,28.5,1.16E+01
44,119,-136.5,28.5,1.20E+01
45,119,-135.5,28.5,1.44E+01
46,119,-134.5,28.5,1.46E+01
47,119,-133.5,28.5,1.26E+01
48,119,-132.5,28.5,1.18E+01
49,119,-131.5,28.5,1.38E+01
50,119,-130.5,28.5,2.33E+01
51,119,-129.5,28.5,2.44E+01
52,119,-128.5,28.5,2.40E+01
53,119,-127.5,28.5,2.02E+01
54,119,-126.5,28.5,1.39E+01
55,119,-125.5,28.5,1.47E+01
56,119,-124.5,28.5,1.39E+01
57,119,-123.5,28.5,1.34E+01
58,119,-122.5,28.5,1.44E+01
59,119,-121.5,28.5,1.26E+01
60,119,-120.5,28.5,1.39E+01
61,119,-119.5,28.5,1.74E+01
62,119,-118.5,28.5,1.56E+01
63,119,-117.5,28.5,2.60E+01
64,119,-116.5,28.5,4.71E+01
65,119,-115.5,28.5,5.42E+01
66,119,-114.5,28.5,5.61E+01
67,119,-113.5,28.5,3.34E+02
68,119,-112.5,28.5,1.41E+02
69,119,-111.5,28.5,5.40E+02
70,119,-110.5,28.5,6.43E+02
71,119,-109.5,28.5,1.28E+03
72,119,-108.5,28.5,2.28E+03
73,119,-107.5,28.5,4.02E+03
74,119,-106.5,28.5,9.69E+03
75,119,-105.5,28.5,2.10E+03
76,119,-104.5,28.5,1.62E+03
77,119,-103.5,28.5,2.28E+03
78,119,-102.5,28.5,2.16E+03
79,119,-101.5,28.5,1.55E+03
80,119,-100.5,28.5,1.13E+03
81,119,-99.5,28.5,6.79E+02
82,119,-98.5,28.5,6.62E+02
83,119,-97.5,28.5,5.32E+02
84,119,-96.5,28.5,3.41E+02
85,119,-95.5,28.5,3.64E+02
86,119,-94.5,28.5,2.69E+02
87,119,-93.5,28.5,2.55E+02
88,119,-92.5,28.5,2.08E+02
89,119,-91.5,28.5,1.85E+02
90,119,-90.5,28.5,1.46E+02
91,119,-89.5,28.5,1.73E+02
92,119,-88.5,28.5,1.24E+02
93,119,-87.5,28.5,1.04E+02
94,119,-86.5,28.5,1.02E+02
95,119,-85.5,28.5,9.84E+01
96,119,-84.5,28.5,9.06E+01
97,119,-83.5,28.5,8.82E+01
98,119,-82.5,28.5,3.66E+02
99,119,-81.5,28.5,3.84E+02
100,119,-80.5,28.5,1.79E+02
101,119,-79.5,28.5,1.01E+02
102,119,-78.5,28.5,7.88E+01
103,119,-77.5,28.5,7.13E+01
104,119,-76.5,28.5,6.00E+01
105,119,-75.5,28.5,5.12E+01
106,119,-74.5,28.5,4.83E+01
107,119,-73.5,28.5,3.89E+01
108,119,-72.5,28.5,3.97E+01
109,119,-71.5,28.5,4.58E+01
110,119,-70.5,28.5,4.44E+01
111,119,-69.5,28.5,3.65E+01
112,119,-68.5,28.5,3.30E+01
113,119,-67.5,28.5,3.20E+01
114,119,-66.5,28.5,3.12E+01
115,119,-65.5,28.5,3.16E+01
116,119,-64.5,28.5,2.55E+01
117,119,-63.5,28.5,2.44E+01
118,119,-62.5,28.5,2.20E+01
119,119,-61.5,28.5,2.22E+01
120,119,-60.5,28.5,2.69E+01
121,119,-59.5,28.5,2.69E+01
122,119,-58.5,28.5,2.23E+01
123,119,-57.5,28.5,2.04E+01
124,119,-56.5,28.5,2.17E+01
125,119,-55.5,28.5,2.63E+01
126,119,-54.5,28.5,2.51E+01
127,119,-53.5,28.5,2.90E+01
128,119,-52.5,28.5,2.78E+01
129,119,-51.5,28.5,2.40E+01
130,119,-50.5,28.5,2.34E+01
131,119,-49.5,28.5,2.63E+01
132,119,-48.5,28.5,2.49E+01
133,119,-47.5,28.5,2.81E+01
134,119,-46.5,28.5,3.65E+01
135,119,-45.5,28.5,3.84E+01
136,119,-44.5,28.5,4.37E+01
137,119,-43.5,28.5,4.33E+01
138,119,-42.5,28.5,4.30E+01
139,119,-41.5,28.5,4.05E+01
140,119,-40.5,28.5,4.38E+01
141,119,-39.5,28.5,4.13E+01
142,119,-38.5,28.5,3.70E+01
143,119,-37.5,28.5,3.84E+01
144,119,-36.5,28.5,3.76E+01
145,119,-35.5,28.5,4.05E+01
146,119,-34.5,28.5,4.58E+01
147,119,-33.5,28.5,4.88E+01
148,119,-32.5,28.5,5.06E+01
149,119,-31.5,28.5,4.54E+01
150,119,-30.5,28.5,4.66E+01
151,119,-29.5,28.5,4.45E+01
152,119,-28.5,28.5,5.05E+01
153,119,-27.5,28.5,5.60E+01
154,119,-26.5,28.5,6.77E+01
155,119,-25.5,28.5,7.49E+01
156,119,-24.5,28.5,8.22E+01
157,119,-23.5,28.5,9.66E+01
158,119,-22.5,28.5,9.77E+01
159,119,-21.5,28.5,9.36E+01
160,119,-20.5,28.5,9.54E+01
161,119,-19.5,28.5,8.08E+01
162,119,-18.5,28.5,7.28E+01
163,119,-17.5,28.5,1.26E+02
164,119,-16.5,28.5,1.92E+02
165,119,-15.5,28.5,1.53E+02
166,119,-14.5,28.5,9.03E+01
167,119,-13.5,28.5,9.37E+01
168,119,-12.5,28.5,9.28E+01
169,119,-11.5,28.5,8.19E+01
170,119,-10.5,28.5,8.10E+01
171,119,-9.5,28.5,7.15E+01
172,119,-8.5,28.5,7.69E+01
173,119,-7.5,28.5,1.08E+02
174,119,-6.5,28.5,1.48E+02
175,119,-5.5,28.5,9.97E+01
176,119,-4.5,28.5,7.16E+01
177,119,-3.5,28.5,2.22E+01
178,119,-2.5,28.5,8.46E+00
179,119,-1.5,28.5,5.61E+00
180,119,-0.5,28.5,1.11E+01
181,119,0.5,28.5,3.78E+01
182,119,1.5,28.5,5.32E+01
183,119,2.5,28.5,6.29E+01
184,119,3.5,28.5,1.10E+02
185,119,4.5,28.5,9.80E+01
186,119,5.5,28.5,5.98E+01
187,119,6.5,28.5,4.70E+01
188,119,7.5,28.5,3.10E+01
189,119,8.5,28.5,7.75E+01
190,119,9.5,28.5,2.24E+02
191,119,10.5,28.5,2.06E+02
192,119,11.5,28.5,1.70E+02
193,119,12.5,28.5,1.37E+02
194,119,13.5,28.5,1.30E+02
195,119,14.5,28.5,8.74E+01
196,119,15.5,28.5,1.01E+02
197,119,16.5,28.5,6.50E+01
198,119,17.5,28.5,3.89E+01
199,119,18.5,28.5,3.47E+01
200,119,19.5,28.5,2.29E+01
201,119,20.5,28.5,1.99E+01
202,119,21.5,28.5,4.86E+01
203,119,22.5,28.5,3.49E+01
204,119,23.5,28.5,2.16E+01
205,119,24.5,28.5,2.88E+01
206,119,25.5,28.5,2.75E+01
207,119,26.5,28.5,1.82E+01
208,119,27.5,28.5,1.27E+01
209,119,28.5,28.5,1.13E+01
210,119,29.5,28.5,2.05E+01
211,119,30.5,28.5,1.38E+02
212,119,31.5,28.5,6.04E+01
213,119,32.5,28.5,2.40E+02
214,119,33.5,28.5,1.08E+02
215,119,34.5,28.5,4.53E+01
216,119,35.5,28.5,1.32E+02
217,119,36.5,28.5,2.02E+02
218,119,37.5,28.5,1.90E+02
219,119,38.5,28.5,1.78E+02
220,119,39.5,28.5,1.03E+02
221,119,40.5,28.5,1.44E+02
222,119,41.5,28.5,2.24E+02
223,119,42.5,28.5,2.45E+02
224,119,43.5,28.5,3.27E+02
225,119,44.5,28.5,3.51E+02
226,119,45.5,28.5,3.87E+02
227,119,46.5,28.5,3.80E+02
228,119,47.5,28.5,4.77E+02
229,119,48.5,28.5,6.59E+02
230,119,49.5,28.5,8.24E+02
231,119,50.5,28.5,6.12E+02
232,119,51.5,28.5,6.70E+02
233,119,52.5,28.5,1.05E+03
234,119,53.5,28.5,1.51E+03
235,119,54.5,28.5,1.23E+03
236,119,55.5,28.5,1.66E+03
237,119,56.5,28.5,2.46E+03
238,119,57.5,28.5,1.16E+03
239,119,58.5,28.5,4.73E+02
240,119,59.5,28.5,1.55E+02
241,119,60.5,28.5,2.14E+02
242,119,61.5,28.5,2.75E+02
243,119,62.5,28.5,1.91E+02
244,119,63.5,28.5,1.49E+02
245,119,64.5,28.5,1.74E+02
246,119,65.5,28.5,3.26E+02
247,119,66.5,28.5,2.14E+03
248,119,67.5,28.5,5.78E+02
249,119,68.5,28.5,1.64E+02
250,119,69.5,28.5,2.16E+02
251,119,70.5,28.5,1.66E+02
252,119,71.5,28.5,4.51E+02
253,119,72.5,28.5,3.71E+02
254,119,73.5,28.5,6.58E+02
255,119,74.5,28.5,1.15E+03
256,119,75.5,28.5,1.07E+03
257,119,76.5,28.5,1.42E+03
258,119,77.5,28.5,1.86E+03
259,119,78.5,28.5,5.23E+02
260,119,79.5,28.5,2.99E+02
261,119,80.5,28.5,1.92E+02
262,119,81.5,28.5,3.07E+02
263,119,82.5,28.5,3.65E+02
264,119,83.5,28.5,2.21E+02
265,119,84.5,28.5,1.60E+02
266,119,85.5,28.5,1.27E+02
267,119,86.5,28.5,1.12E+02
268,119,87.5,28.5,1.30E+02
269,119,88.5,28.5,1.89E+02
270,119,89.5,28.5,1.74E+02
271,119,90.5,28.5,1.32E+02
272,119,91.5,28.5,1.88E+02
273,119,92.5,28.5,2.35E+02
274,119,93.5,28.5,3.69E+02
275,119,94.5,28.5,2.97E+02
276,119,95.5,28.5,7.50E+01
277,119,96.5,28.5,6.37E+01
278,119,97.5,28.5,7.10E+01
279,119,98.5,28.5,4.82E+01
280,119,99.5,28.5,6.86E+01
281,119,100.5,28.5,1.95E+02
282,119,101.5,28.5,7.17E+02
283,119,102.5,28.5,3.08E+03
284,119,103.5,28.5,3.41E+03
285,119,104.5,28.5,3.48E+03
286,119,105.5,28.5,3.83E+03
287,119,106.5,28.5,4.20E+03
288,119,107.5,28.5,2.99E+03
289,119,108.5,28.5,2.80E+03
290,119,109.5,28.5,2.79E+03
291,119,110.5,28.5,2.78E+03
292,119,111.5,28.5,3.49E+03
293,119,112.5,28.5,6.83E+03
294,119,113.5,28.5,7.92E+03
295,119,114.5,28.5,3.96E+03
296,119,115.5,28.5,5.64E+03
297,119,116.5,28.5,2.66E+03
298,119,117.5,28.5,2.45E+03
299,119,118.5,28.5,2.25E+03
300,119,119.5,28.5,2.47E+03
301,119,120.5,28.5,2.75E+03
302,119,121.5,28.5,2.45E+03
303,119,122.5,28.5,1.05E+03
304,119,123.5,28.5,1.06E+03
305,119,124.5,28.5,8.56E+02
306,119,125.5,28.5,7.30E+02
307,119,126.5,28.5,7.21E+02
308,119,127.5,28.5,7.37E+02
309,119,128.5,28.5,6.64E+02
310,119,129.5,28.5,8.06E+02
311,119,130.5,28.5,6.05E+02
312,119,131.5,28.5,5.13E+02
313,119,132.5,28.5,4.32E+02
314,119,133.5,28.5,4.41E+02
315,119,134.5,28.5,4.38E+02
316,119,135.5,28.5,3.75E+02
317,119,136.5,28.5,3.39E+02
318,119,137.5,28.5,3.21E+02
319,119,138.5,28.5,2.82E+02
320,119,139.5,28.5,2.89E+02
321,119,140.5,28.5,2.66E+02
322,119,141.5,28.5,2.13E+02
323,119,142.5,28.5,1.95E+02
324,119,143.5,28.5,1.75E+02
325,119,144.5,28.5,1.71E+02
326,119,145.5,28.5,1.68E+02
327,119,146.5,28.5,1.39E+02
328,119,147.5,28.5,1.39E+02
329,119,148.5,28.5,1.21E+02
330,119,149.5,28.5,1.27E+02
331,119,150.5,28.5,1.48E+02
332,119,151.5,28.5,1.26E+02
333,119,152.5,28.5,1.17E+02
334,119,153.5,28.5,1.03E+02
335,119,154.5,28.5,8.70E+01
336,119,155.5,28.5,7.31E+01
337,119,156.5,28.5,6.47E+01
338,119,157.5,28.5,5.99E+01
339,119,158.5,28.5,4.93E+01
340,119,159.5,28.5,4.71E+01
341,119,160.5,28.5,3.96E+01
342,119,161.5,28.5,3.99E+01
343,119,162.5,28.5,4.84E+01
344,119,163.5,28.5,3.87E+01
345,119,164.5,28.5,3.55E+01
346,119,165.5,28.5,3.04E+01
347,119,166.5,28.5,2.60E+01
348,119,167.5,28.5,2.15E+01
349,119,168.5,28.5,2.53E+01
350,119,169.5,28.5,2.26E+01
351,119,170.5,28.5,2.15E+01
352,119,171.5,28.5,2.45E+01
353,119,172.5,28.5,2.41E+01
354,119,173.5,28.5,2.22E+01
355,119,174.5,28.5,1.97E+01
356,119,175.5,28.5,1.69E+01
357,119,176.5,28.5,1.69E+01
358,119,177.5,28.5,1.74E+01
359,119,178.5,28.5,1.79E+01
360,119,179.5,28.5,1.89E+01
1,120,-179.5,29.5,1.81E+01
2,120,-178.5,29.5,1.95E+01
3,120,-177.5,29.5,2.00E+01
4,120,-176.5,29.5,1.86E+01
5,120,-175.5,29.5,1.67E+01
6,120,-174.5,29.5,1.65E+01
7,120,-173.5,29.5,1.68E+01
8,120,-172.5,29.5,1.93E+01
9,120,-171.5,29.5,1.79E+01
10,120,-170.5,29.5,1.66E+01
11,120,-169.5,29.5,1.69E+01
12,120,-168.5,29.5,1.52E+01
13,120,-167.5,29.5,1.40E+01
14,120,-166.5,29.5,1.54E+01
15,120,-165.5,29.5,1.50E+01
16,120,-164.5,29.5,1.50E+01
17,120,-163.5,29.5,1.57E+01
18,120,-162.5,29.5,1.51E+01
19,120,-161.5,29.5,1.64E+01
20,120,-160.5,29.5,1.66E+01
21,120,-159.5,29.5,1.90E+01
22,120,-158.5,29.5,1.98E+01
23,120,-157.5,29.5,1.79E+01
24,120,-156.5,29.5,1.78E+01
25,120,-155.5,29.5,1.72E+01
26,120,-154.5,29.5,1.72E+01
27,120,-153.5,29.5,1.68E+01
28,120,-152.5,29.5,1.67E+01
29,120,-151.5,29.5,1.50E+01
30,120,-150.5,29.5,1.46E+01
31,120,-149.5,29.5,1.44E+01
32,120,-148.5,29.5,1.36E+01
33,120,-147.5,29.5,1.33E+01
34,120,-146.5,29.5,1.25E+01
35,120,-145.5,29.5,1.19E+01
36,120,-144.5,29.5,1.07E+01
37,120,-143.5,29.5,1.06E+01
38,120,-142.5,29.5,1.39E+01
39,120,-141.5,29.5,1.19E+01
40,120,-140.5,29.5,1.02E+01
41,120,-139.5,29.5,9.97E+00
42,120,-138.5,29.5,1.05E+01
43,120,-137.5,29.5,1.13E+01
44,120,-136.5,29.5,1.20E+01
45,120,-135.5,29.5,1.29E+01
46,120,-134.5,29.5,1.49E+01
47,120,-133.5,29.5,1.40E+01
48,120,-132.5,29.5,1.41E+01
49,120,-131.5,29.5,1.99E+01
50,120,-130.5,29.5,2.94E+01
51,120,-129.5,29.5,2.47E+01
52,120,-128.5,29.5,1.40E+01
53,120,-127.5,29.5,1.28E+01
54,120,-126.5,29.5,1.12E+01
55,120,-125.5,29.5,1.12E+01
56,120,-124.5,29.5,1.27E+01
57,120,-123.5,29.5,1.49E+01
58,120,-122.5,29.5,1.39E+01
59,120,-121.5,29.5,1.19E+01
60,120,-120.5,29.5,1.43E+01
61,120,-119.5,29.5,1.80E+01
62,120,-118.5,29.5,1.56E+01
63,120,-117.5,29.5,3.51E+01
64,120,-116.5,29.5,6.73E+01
65,120,-115.5,29.5,1.02E+02
66,120,-114.5,29.5,2.39E+02
67,120,-113.5,29.5,7.91E+01
68,120,-112.5,29.5,2.96E+02
69,120,-111.5,29.5,9.35E+02
70,120,-110.5,29.5,1.83E+03
71,120,-109.5,29.5,1.38E+03
72,120,-108.5,29.5,1.45E+03
73,120,-107.5,29.5,1.68E+03
74,120,-106.5,29.5,3.04E+03
75,120,-105.5,29.5,1.90E+03
76,120,-104.5,29.5,1.31E+03
77,120,-103.5,29.5,1.17E+03
78,120,-102.5,29.5,1.65E+03
79,120,-101.5,29.5,1.16E+03
80,120,-100.5,29.5,7.48E+02
81,120,-99.5,29.5,6.63E+02
82,120,-98.5,29.5,8.43E+02
83,120,-97.5,29.5,5.50E+02
84,120,-96.5,29.5,5.55E+02
85,120,-95.5,29.5,1.04E+03
86,120,-94.5,29.5,4.18E+02
87,120,-93.5,29.5,3.99E+02
88,120,-92.5,29.5,3.06E+02
89,120,-91.5,29.5,3.28E+02
90,120,-90.5,29.5,4.29E+02
91,120,-89.5,29.5,2.57E+02
92,120,-88.5,29.5,1.67E+02
93,120,-87.5,29.5,1.30E+02
94,120,-86.5,29.5,1.09E+02
95,120,-85.5,29.5,1.35E+02
96,120,-84.5,29.5,1.35E+02
97,120,-83.5,29.5,1.48E+02
98,120,-82.5,29.5,2.51E+02
99,120,-81.5,29.5,3.15E+02
100,120,-80.5,29.5,8.64E+01
101,120,-79.5,29.5,9.96E+01
102,120,-78.5,29.5,8.60E+01
103,120,-77.5,29.5,7.56E+01
104,120,-76.5,29.5,6.82E+01
105,120,-75.5,29.5,5.97E+01
106,120,-74.5,29.5,5.57E+01
107,120,-73.5,29.5,5.66E+01
108,120,-72.5,29.5,5.02E+01
109,120,-71.5,29.5,5.16E+01
110,120,-70.5,29.5,5.09E+01
111,120,-69.5,29.5,4.76E+01
112,120,-68.5,29.5,3.66E+01
113,120,-67.5,29.5,3.34E+01
114,120,-66.5,29.5,3.22E+01
115,120,-65.5,29.5,3.25E+01
116,120,-64.5,29.5,3.18E+01
117,120,-63.5,29.5,2.87E+01
118,120,-62.5,29.5,2.85E+01
119,120,-61.5,29.5,3.04E+01
120,120,-60.5,29.5,2.83E+01
121,120,-59.5,29.5,2.50E+01
122,120,-58.5,29.5,2.29E+01
123,120,-57.5,29.5,2.19E+01
124,120,-56.5,29.5,1.93E+01
125,120,-55.5,29.5,2.28E+01
126,120,-54.5,29.5,2.66E+01
127,120,-53.5,29.5,2.65E+01
128,120,-52.5,29.5,2.51E+01
129,120,-51.5,29.5,3.10E+01
130,120,-50.5,29.5,2.74E+01
131,120,-49.5,29.5,2.75E+01
132,120,-48.5,29.5,2.53E+01
133,120,-47.5,29.5,2.45E+01
134,120,-46.5,29.5,2.99E+01
135,120,-45.5,29.5,3.24E+01
136,120,-44.5,29.5,3.61E+01
137,120,-43.5,29.5,3.43E+01
138,120,-42.5,29.5,3.55E+01
139,120,-41.5,29.5,4.16E+01
140,120,-40.5,29.5,4.38E+01
141,120,-39.5,29.5,4.11E+01
142,120,-38.5,29.5,3.70E+01
143,120,-37.5,29.5,3.50E+01
144,120,-36.5,29.5,3.87E+01
145,120,-35.5,29.5,4.04E+01
146,120,-34.5,29.5,4.63E+01
147,120,-33.5,29.5,5.00E+01
148,120,-32.5,29.5,4.98E+01
149,120,-31.5,29.5,5.20E+01
150,120,-30.5,29.5,4.93E+01
151,120,-29.5,29.5,4.35E+01
152,120,-28.5,29.5,4.55E+01
153,120,-27.5,29.5,5.15E+01
154,120,-26.5,29.5,6.39E+01
155,120,-25.5,29.5,7.31E+01
156,120,-24.5,29.5,7.40E+01
157,120,-23.5,29.5,7.36E+01
158,120,-22.5,29.5,8.42E+01
159,120,-21.5,29.5,8.55E+01
160,120,-20.5,29.5,1.07E+02
161,120,-19.5,29.5,1.12E+02
162,120,-18.5,29.5,1.03E+02
163,120,-17.5,29.5,9.47E+01
164,120,-16.5,29.5,1.06E+02
165,120,-15.5,29.5,1.29E+02
166,120,-14.5,29.5,8.85E+01
167,120,-13.5,29.5,1.17E+02
168,120,-12.5,29.5,1.23E+02
169,120,-11.5,29.5,1.35E+02
170,120,-10.5,29.5,1.26E+02
171,120,-9.5,29.5,1.99E+02
172,120,-8.5,29.5,2.13E+02
173,120,-7.5,29.5,1.17E+02
174,120,-6.5,29.5,1.13E+02
175,120,-5.5,29.5,1.72E+02
176,120,-4.5,29.5,1.88E+02
177,120,-3.5,29.5,1.12E+02
178,120,-2.5,29.5,4.08E+01
179,120,-1.5,29.5,1.92E+01
180,120,-0.5,29.5,3.26E+01
181,120,0.5,29.5,1.19E+01
182,120,1.5,29.5,3.90E+01
183,120,2.5,29.5,9.78E+01
184,120,3.5,29.5,1.37E+02
185,120,4.5,29.5,8.06E+01
186,120,5.5,29.5,6.13E+01
187,120,6.5,29.5,5.49E+01
188,120,7.5,29.5,6.00E+01
189,120,8.5,29.5,8.03E+01
190,120,9.5,29.5,1.74E+02
191,120,10.5,29.5,3.37E+02
192,120,11.5,29.5,4.01E+02
193,120,12.5,29.5,3.33E+02
194,120,13.5,29.5,2.36E+02
195,120,14.5,29.5,1.37E+02
196,120,15.5,29.5,1.15E+02
197,120,16.5,29.5,1.36E+02
198,120,17.5,29.5,6.19E+01
199,120,18.5,29.5,7.35E+01
200,120,19.5,29.5,5.64E+01
201,120,20.5,29.5,3.27E+01
202,120,21.5,29.5,3.66E+01
203,120,22.5,29.5,5.34E+01
204,120,23.5,29.5,2.36E+01
205,120,24.5,29.5,1.37E+01
206,120,25.5,29.5,2.41E+01
207,120,26.5,29.5,2.24E+01
208,120,27.5,29.5,1.57E+01
209,120,28.5,29.5,2.25E+01
210,120,29.5,29.5,2.82E+01
211,120,30.5,29.5,1.44E+02
212,120,31.5,29.5,4.67E+02
213,120,32.5,29.5,4.34E+02
214,120,33.5,29.5,1.95E+02
215,120,34.5,29.5,2.66E+02
216,120,35.5,29.5,2.12E+02
217,120,36.5,29.5,3.15E+02
218,120,37.5,29.5,4.44E+02
219,120,38.5,29.5,2.97E+02
220,120,39.5,29.5,1.21E+02
221,120,40.5,29.5,1.77E+02
222,120,41.5,29.5,2.37E+02
223,120,42.5,29.5,2.69E+02
224,120,43.5,29.5,2.15E+02
225,120,44.5,29.5,3.23E+02
226,120,45.5,29.5,3.70E+02
227,120,46.5,29.5,3.91E+02
228,120,47.5,29.5,6.61E+02
229,120,48.5,29.5,1.15E+03
230,120,49.5,29.5,5.88E+02
231,120,50.5,29.5,6.29E+02
232,120,51.5,29.5,9.64E+02
233,120,52.5,29.5,1.67E+03
234,120,53.5,29.5,1.05E+03
235,120,54.5,29.5,7.78E+02
236,120,55.5,29.5,1.00E+03
237,120,56.5,29.5,2.53E+03
238,120,57.5,29.5,2.10E+03
239,120,58.5,29.5,7.06E+02
240,120,59.5,29.5,1.31E+02
241,120,60.5,29.5,5.22E+02
242,120,61.5,29.5,2.68E+02
243,120,62.5,29.5,1.55E+02
